Date,Open,High,Low,Close,Adj Close,Volume
08-09-06,37.099998,37.23,36.290001,36.540001,26.612215,16883400
11-09-06,36.139999,37.119999,35.990002,36.810001,26.808851,13755300
12-09-06,37.400002,38.09,37.330002,37.650002,27.420628,21906100
13-09-06,37.830002,37.939999,37.27,37.299999,27.165726,16226000
14-09-06,37.119999,37.610001,37.009998,37.200001,27.092892,15214000
15-09-06,37.509998,37.810001,36.799999,36.810001,26.808851,27469800
18-09-06,36.91,37.639999,36.5,36.599998,26.655909,19695600
19-09-06,36.900002,37.299999,36.700001,37.099998,27.020058,13963000
20-09-06,37,38.200001,36.830002,38.110001,27.75565,20166400
21-09-06,38.240002,39.220001,38.209999,38.48,28.025124,23147500
22-09-06,38.5,38.509998,37.59,37.860001,27.573572,12617400
25-09-06,38.200001,38.98,37.509998,38.669998,28.163492,15413000
26-09-06,38.689999,39.299999,38.220001,38.43,27.988707,15802800
27-09-06,38.490002,38.790001,37.799999,38.130001,27.770214,18369200
28-09-06,38.16,38.23,36.75,37.02,26.961792,23546700
29-09-06,37.209999,37.279999,36.169998,36.349998,26.473831,16856000
02-10-06,36.110001,36.490002,34.099998,34.66,25.243002,33287100
03-10-06,34.73,35.799999,34.619999,35.400002,25.781948,19379500
04-10-06,35.400002,35.82,34.880001,35.82,26.087828,18615600
05-10-06,35.860001,36.310001,35.439999,36.259998,26.408283,14728300
06-10-06,35.98,36.669998,35.779999,36.369999,26.4884,12749000
09-10-06,36.27,36.52,36,36.240002,26.393721,7990500
10-10-06,36.419998,37.889999,35,37.07,26.998207,33428900
11-10-06,36.950001,37.990002,36.869999,37.759998,27.50074,16964200
12-10-06,37.939999,39.009998,37.91,38.939999,28.360142,16636600
13-10-06,39.139999,39.84,38.75,39.84,29.015612,22416800
16-10-06,39.700001,40,39.560001,39.82,29.001053,14313500
17-10-06,39.470001,39.599998,38.580002,38.939999,28.360142,15012100
18-10-06,39.169998,39.220001,37.900002,38.119999,27.762934,17854000
19-10-06,37.310001,38.259998,37.040001,38.18,27.806627,21946300
20-10-06,38.34,38.419998,37.200001,37.919998,27.617266,16516000
23-10-06,37.880001,38.639999,37.509998,38.080002,27.733795,13494800
24-10-06,37.650002,37.950001,36.57,36.709999,26.736019,20196800
25-10-06,36.68,37.740002,36.650002,37.509998,27.318659,15486300
26-10-06,37.77,38.049999,37.040001,37.990002,27.668259,15014100
27-10-06,37.919998,38,36.919998,37.139999,27.049202,13137900
30-10-06,36.689999,36.93,36.400002,36.740002,26.757872,15543100
31-10-06,36.970001,37.200001,36.060001,36.389999,26.502964,14697600
01-11-06,36.799999,36.900002,35.610001,35.73,26.022282,18774600
02-11-06,35.75,36.400002,35.41,36.360001,26.481117,21291000
03-11-06,36.290001,37.619999,35.91,36.470001,26.561222,33224500
06-11-06,36.450001,36.689999,35.959999,36.139999,26.320883,18815000
07-11-06,36.099998,37.049999,36.009998,36.389999,26.502964,17794000
08-11-06,36.310001,36.599998,35.950001,36.279999,26.422844,15973000
09-11-06,36.07,36.200001,34.68,34.830002,25.366812,31773800
10-11-06,34.889999,35.25,34.349998,35.240002,25.665419,20316800
13-11-06,35.900002,36.639999,35.509998,36.200001,26.364586,21433100
14-11-06,36.310001,37.740002,36.049999,37.560001,27.355074,24482400
15-11-06,37.529999,38.029999,37.259998,37.700001,27.457043,19185500
16-11-06,38.049999,38.400002,37.560001,37.799999,27.529861,17215100
17-11-06,37.599998,37.790001,37.41,37.630001,27.406063,13663300
20-11-06,37.310001,37.450001,36.82,37.150002,27.05648,13358000
21-11-06,37.209999,37.720001,36.959999,37.610001,27.391495,11977800
22-11-06,37.529999,37.650002,36.82,37.349998,27.202126,10503700
24-11-06,37.080002,37.869999,37,37.580002,27.369654,7461700
27-11-06,37.330002,37.5,36.349998,36.450001,26.546654,15634200
28-11-06,36.380001,36.700001,35.700001,35.849998,26.109682,21740800
29-11-06,36.049999,36.779999,35.970001,36.650002,26.692324,14628600
30-11-06,36.529999,36.82,35.82,36.59,26.648628,18364300
01-12-06,36.5,36.759998,35.799999,36.349998,26.473831,14102800
04-12-06,36.689999,37.580002,36.540001,37.5,27.311367,20931800
05-12-06,37.75,39.43,37.610001,38.740002,28.305048,33695000
06-12-06,38.759998,39.380001,38.450001,39.18,28.626537,19753700
07-12-06,39.52,40.990002,39.110001,39.139999,28.597313,26866400
08-12-06,39,40.27,38.779999,39.540001,28.88958,18041500
11-12-06,39.25,39.950001,38.880001,38.93,28.44388,19600900
12-12-06,38.82,39.07,38.130001,38.869999,28.400042,15862200
13-12-06,39.25,39.299999,38.110001,38.43,28.078558,21437800
14-12-06,38.580002,39.599998,38.380001,39.41,28.794571,16745600
15-12-06,39.599998,40,39.290001,39.5,28.860348,21097000
18-12-06,39.689999,40.099998,38.84,39.07,28.546164,13646200
19-12-06,38.720001,38.91,38.369999,38.490002,28.122389,14448100
20-12-06,38.5,39.099998,38.25,38.310001,27.990883,9897200
21-12-06,38.310001,38.610001,38,38.540001,28.15892,11799200
22-12-06,37.540001,38.290001,37.5,37.810001,27.625549,23678700
26-12-06,37.540001,38.169998,37.419998,37.619999,27.486736,11148300
27-12-06,37.82,38.150002,37.560001,37.57,27.450207,9025100
28-12-06,37.52,38.009998,37.450001,37.689999,27.53788,11384300
29-12-06,37.799999,38.369999,37.57,37.790001,27.61095,10856200
03-01-07,37.759998,38.77,36.790001,37.459999,27.369833,24184800
04-01-07,37.790001,39.400002,37.400002,39.150002,28.604618,26164600
05-01-07,38.900002,38.939999,37.869999,38.689999,28.268511,18403600
08-01-07,38.75,38.75,38,38.259998,27.954346,13545200
09-01-07,38.5,38.650002,37.84,37.84,27.647478,15948700
10-01-07,37.650002,38.560001,37.59,38.549999,28.166231,14333700
11-01-07,38.66,39.639999,38.099998,39.48,28.845726,20549100
12-01-07,39.25,39.939999,39.119999,39.619999,28.948015,14336000
16-01-07,39.799999,39.950001,39.040001,39.470001,28.838421,13712200
17-01-07,39.169998,39.959999,39,39.189999,28.633842,17002100
18-01-07,39.099998,39.349998,38.330002,38.490002,28.122389,16412400
19-01-07,38.27,39.18,38.130001,38.869999,28.400042,17489500
22-01-07,39.040001,39.080002,38.119999,38.509998,28.136997,19125900
23-01-07,38.490002,39.07,38.049999,38.130001,27.859358,17228000
24-01-07,38.459999,39.299999,38.310001,38.619999,28.217377,25559900
25-01-07,39.880001,39.91,38.150002,38.16,27.881273,28175800
26-01-07,38.27,38.389999,37.349998,37.509998,27.406364,20681700
29-01-07,37,37.560001,36.799999,37.150002,27.143347,18989500
30-01-07,37.169998,37.41,36.939999,37.169998,27.157949,13357700
31-01-07,37.130001,37.900002,36.810001,37.66,27.515968,15702600
01-02-07,37.799999,37.82,37.049999,37.41,27.333302,16678300
02-02-07,37.43,37.52,37,37.189999,27.172558,15597800
05-02-07,37.200001,38.119999,37,37.91,27.698616,18370500
06-02-07,37.869999,37.970001,37.23,37.68,27.530573,18493800
07-02-07,37.790001,37.889999,37.34,37.580002,27.457516,16080400
08-02-07,37.560001,38.689999,37.119999,38.259998,27.954346,20890600
09-02-07,38.84,38.990002,37.889999,38.310001,27.990883,21304300
12-02-07,38.73,38.799999,37.91,38.049999,27.800915,16559600
13-02-07,38.259998,38.68,38,38.07,27.815531,16057400
14-02-07,38.25,39.950001,38.25,39.66,28.977251,31705600
15-02-07,40.259998,41.439999,40.150002,41.310001,30.182806,37990000
16-02-07,41.119999,43.380001,40.849998,42.509998,31.059566,53781900
20-02-07,41.98,42.779999,41.860001,42.700001,31.198395,22376400
21-02-07,42.25,42.580002,41.84,42.049999,30.723471,21788600
22-02-07,42.220001,42.799999,42.029999,42.790001,31.264158,18040600
23-02-07,43.200001,43.610001,42.57,43.360001,31.68062,24741700
26-02-07,43.259998,43.299999,42.25,42.650002,31.161873,24297600
27-02-07,41.060001,41.669998,40,40.25,29.408319,38780800
28-02-07,40.299999,41.080002,40,40.299999,29.532909,27334400
01-03-07,39.560001,40.779999,39.349998,40.099998,29.386333,26715500
02-03-07,40.049999,40.32,39.41,39.48,28.93198,22620900
05-03-07,39.209999,40.060001,39.040001,39.139999,28.682819,17759000
06-03-07,39.59,39.779999,39.23,39.549999,28.983282,20707700
07-03-07,39.610001,40.209999,39.560001,39.689999,29.085873,18427200
08-03-07,40.240002,40.639999,39.950001,40.240002,29.48893,15779900
09-03-07,40.639999,40.900002,39.959999,40.150002,29.422981,14031600
12-03-07,39.970001,40.299999,39.810001,40.119999,29.400991,15150200
13-03-07,41.599998,42.279999,41.200001,41.830002,30.654125,49881400
14-03-07,42.470001,43.540001,42.419998,43.209999,31.665411,40343800
15-03-07,43.16,43.93,43,43.700001,32.024506,29402200
16-03-07,43.48,43.740002,43.029999,43.68,32.009857,26267500
19-03-07,44.009998,44.119999,42.630001,42.91,31.445574,24305600
20-03-07,42.419998,43.23,42.380001,43.040001,31.540863,18589600
21-03-07,43.099998,43.75,42.360001,43.73,32.046494,24185400
22-03-07,43.419998,43.790001,43.27,43.349998,31.768034,16597000
23-03-07,43.130001,43.389999,42.509998,42.57,31.196424,17486400
26-03-07,42.330002,42.560001,41.57,42.419998,31.086493,16101700
27-03-07,42.23,42.849998,42.029999,42.630001,31.240383,12307600
28-03-07,42.509998,43,42.290001,42.5,31.145121,16064600
29-03-07,42.799999,42.880001,41.630001,42.25,30.96192,14227200
30-03-07,42.259998,42.91,42.150002,42.66,31.262377,17590000
02-04-07,42.68,43.130001,42.299999,43.080002,31.570164,15746500
03-04-07,43.400002,43.75,43.169998,43.709999,32.031834,18455900
04-04-07,43.93,43.959999,43.32,43.650002,31.987875,15169400
05-04-07,43.060001,43.439999,42.290001,43.299999,31.73138,21872600
09-04-07,43.34,43.459999,42.48,42.68,31.277027,14131200
10-04-07,42.540001,43.040001,42.529999,43,31.51152,11875000
11-04-07,42.91,42.990002,42.049999,42.099998,30.85199,13662000
12-04-07,41.689999,42.82,41.599998,42.599998,31.218399,14082900
13-04-07,42.509998,42.709999,41.830002,42.549999,31.181763,13379800
16-04-07,42.77,43.400002,42.720001,43.389999,31.797354,14774300
17-04-07,43.209999,43.5,43.009998,43.369999,31.782667,12714000
18-04-07,43.009998,43.419998,42.799999,42.970001,31.489552,10603800
19-04-07,42.689999,43.43,42.619999,43.360001,31.775351,10986400
20-04-07,43.900002,44.200001,43.07,43.439999,31.833973,20041500
23-04-07,43.32,43.689999,42.689999,42.889999,31.430914,12977300
24-04-07,43.110001,44.919998,43.029999,44.360001,32.508186,27232200
25-04-07,44.599998,45.360001,44.299999,45.34,33.226337,24648400
26-04-07,46.200001,46.330002,45.110001,45.299999,33.197037,22980500
27-04-07,44.91,45.18,44.299999,44.630001,32.706036,13446600
30-04-07,44.650002,44.82,43.77,43.799999,32.097805,15982100
01-05-07,44.009998,44.119999,43.209999,43.77,32.075806,18144900
02-05-07,43.950001,44.529999,43.73,44.27,32.44223,12108800
03-05-07,44.349998,44.5,43.93,44.279999,32.449562,10549900
04-05-07,44.52,44.720001,43.580002,44.099998,32.317646,12679500
07-05-07,44.119999,44.540001,43.830002,43.950001,32.207722,7631700
08-05-07,43.73,44.5,43.650002,44.169998,32.368938,9794800
09-05-07,43.950001,44.509998,43.779999,44.27,32.44223,9649000
10-05-07,44,44.189999,43.52,43.91,32.178413,17208400
11-05-07,44.18,44.990002,43.919998,44.860001,32.874596,14464600
14-05-07,44.970001,45.259998,43.849998,44.25,32.427567,14864100
15-05-07,44.529999,45.189999,44.060001,44.169998,32.368938,19095400
16-05-07,44.389999,45.549999,44.389999,45.049999,33.013832,28226800
17-05-07,44.810001,45.169998,44.639999,44.82,32.845287,14988800
18-05-07,44.93,45.369999,44.610001,45.209999,33.131092,22204100
21-05-07,45.220001,46.16,44.869999,46.130001,33.805283,24026000
22-05-07,46.48,47.720001,45.759998,46.380001,33.98848,35405300
23-05-07,46.509998,46.689999,44.810001,44.84,32.859932,21582400
24-05-07,44.75,45,43.48,43.59,31.943893,29119200
25-05-07,43.689999,43.889999,42.84,43.349998,31.768034,21643700
29-05-07,43.400002,44.970001,42.830002,44.279999,32.449562,26603700
30-05-07,43.349998,43.709999,42.310001,42.82,31.479149,31485200
31-05-07,42.93,43.150002,42.139999,42.950001,31.574724,22806500
01-06-07,43.529999,43.799999,42.68,42.77,31.442389,14388800
04-06-07,42.470001,43.07,42.150002,42.18,31.008659,14159600
05-06-07,42.279999,42.57,41.700001,42.490002,31.236561,20356000
06-06-07,42.369999,42.529999,42.02,42.23,31.04542,15910900
07-06-07,41.91,42.389999,40.98,41.02,30.15588,31490500
08-06-07,42.130001,42.5,41.220001,41.869999,30.780756,37440800
11-06-07,41.599998,41.720001,41.009998,41.389999,30.427891,18631300
12-06-07,41.02,42.419998,41,41.810001,30.736645,23645600
13-06-07,42.060001,42.779999,41.810001,42.599998,31.317419,17187000
14-06-07,42.709999,42.939999,42.400002,42.619999,31.332119,17110500
15-06-07,43.040001,43.27,42.5,42.630001,31.339468,30129600
18-06-07,42.450001,42.84,42.259998,42.330002,31.118927,12358500
19-06-07,42.25,42.919998,42.200001,42.689999,31.383585,17364100
20-06-07,42.860001,43.990002,42.400002,43.07,31.662945,22746200
21-06-07,43.029999,43.700001,42.709999,43.560001,32.023174,16279300
22-06-07,43.259998,43.68,42.799999,42.990002,31.604137,17437900
25-06-07,42.759998,43.150002,42.299999,42.529999,31.265959,16443400
26-06-07,43.040001,43.459999,42.5,42.84,31.493855,19392000
27-06-07,42.59,43.450001,42.560001,43.419998,31.920244,15884100
28-06-07,43.349998,43.77,43.009998,43.459999,31.949661,13805100
29-06-07,43.599998,43.75,43.09,43.389999,31.898199,17654400
02-07-07,43.599998,43.990002,43.389999,43.93,32.295166,13155800
03-07-07,43.860001,44,43.700001,43.860001,32.243702,5945200
05-07-07,43.619999,43.790001,43.349998,43.540001,32.008457,13283300
06-07-07,43.5,43.619999,43.110001,43.580002,32.037857,6935700
09-07-07,43.52,43.900002,43.299999,43.59,32.045219,12946300
10-07-07,43.439999,43.709999,43.150002,43.209999,31.76585,13915300
11-07-07,43.150002,44.09,42.779999,43.84,32.229012,16223400
12-07-07,44,45.330002,43.84,45.25,33.265572,20896200
13-07-07,44.990002,45.470001,44.75,45.349998,33.339085,12374000
16-07-07,45.200001,45.43,44.860001,45.029999,33.103832,9798800
17-07-07,45.029999,45.400002,44.779999,45.029999,33.103832,11120500
18-07-07,44.75,45.189999,44.66,45.099998,33.1553,14220300
19-07-07,44.990002,45.580002,43,43.349998,31.86879,37717800
20-07-07,43.869999,44,42.639999,43,31.611458,36446100
23-07-07,43.029999,43.25,42.16,42.75,31.427696,23490000
24-07-07,42.52,44.18,42.509998,43.080002,31.670298,26145400
25-07-07,43.299999,43.779999,42.330002,42.450001,31.207146,24581400
26-07-07,42.200001,43.240002,41.299999,42.080002,30.935152,42782700
27-07-07,42.43,42.68,41.650002,41.669998,30.633728,24072100
30-07-07,41.900002,43.25,41.27,42.529999,31.265959,18343800
31-07-07,42.98,42.98,41.57,41.650002,30.619026,21111500
01-08-07,41.52,42.009998,40.560001,41.389999,30.427891,30336800
02-08-07,41.549999,42.279999,41,42.040001,30.905737,16433500
03-08-07,42.029999,42.349998,40.66,40.77,29.972101,20152900
06-08-07,41.150002,41.830002,40.369999,41.779999,30.71459,20773300
07-08-07,41.029999,41.5,39.709999,40.5,29.773603,34372300
08-08-07,40.220001,40.650002,39.049999,40.150002,29.516302,40264100
09-08-07,39.209999,40.25,38.220001,38.220001,28.097458,28741900
10-08-07,38,38.279999,37.369999,37.889999,27.854856,28385500
13-08-07,38.150002,39.650002,38.150002,38.919998,28.612064,29142600
14-08-07,38.73,39.18,37.689999,37.779999,27.773989,25852300
15-08-07,37.700001,37.98,35.759998,36.09,26.531586,35628700
16-08-07,35.740002,37.080002,35.23,36.93,27.149117,48200400
17-08-07,37.369999,37.880001,36.490002,37.540001,27.597557,36892900
20-08-07,37.400002,37.77,37.259998,37.419998,27.509335,17886700
21-08-07,37.18,37.43,36.650002,36.900002,27.127048,24645600
22-08-07,37.09,37.91,36.849998,37.27,27.399067,23147000
23-08-07,37.470001,38,37.150002,37.860001,27.832815,18628700
24-08-07,37.91,38.490002,37.66,38.23,28.104805,13293300
27-08-07,38.549999,38.950001,38,38.580002,28.362118,17590200
28-08-07,38.259998,38.630001,37.860001,37.869999,27.840145,14665200
29-08-07,38.09,38.959999,37.869999,38.919998,28.718231,14499000
30-08-07,38.610001,39.66,38.380001,39.080002,28.836288,12222300
31-08-07,39.380001,39.990002,39.25,39.889999,29.433977,11942100
04-09-07,39.900002,40.23,39.439999,40.009998,29.522524,19183100
05-09-07,39.66,39.75,38.669998,38.93,28.725607,15631800
06-09-07,39.099998,39.349998,38.540001,38.82,28.644444,13181600
07-09-07,38.220001,38.779999,37.639999,37.889999,27.958216,18903300
10-09-07,37.779999,37.779999,36.68,36.77,27.1318,21082000
11-09-07,37.009998,38.060001,36.830002,38.009998,28.046766,17966600
12-09-07,37.849998,38,37.41,37.869999,27.943451,14879600
13-09-07,39.209999,39.599998,37.939999,39.169998,28.902699,38801000
14-09-07,38.779999,39.740002,38.279999,39.43,29.094553,20088400
17-09-07,39.119999,39.25,38.830002,39,28.777267,12286300
18-09-07,39.240002,39.799999,38.720001,39.799999,29.367575,20534300
19-09-07,39.919998,40.240002,39.25,40.040001,29.544657,16994800
20-09-07,40.009998,40.77,39.900002,40.540001,29.913607,18892000
21-09-07,40.540001,40.950001,39.959999,40.830002,30.127577,29099500
24-09-07,41,41.68,41,41.639999,30.725267,16600700
25-09-07,41.290001,41.619999,40.77,41.549999,30.658844,22633900
26-09-07,41.830002,42.5,41.48,42.240002,31.167992,17939000
27-09-07,42.540001,43.060001,42.009998,42.23,31.160616,14006200
28-09-07,42.389999,42.599998,41.939999,42.259998,31.182743,16260200
01-10-07,42.049999,42.490002,41.459999,42.09,31.05732,19091800
02-10-07,42.09,42.09,41.080002,41.98,30.976133,18093900
03-10-07,41.73,42.52,41.610001,42.27,31.190132,12932300
04-10-07,42.310001,42.959999,41.98,42.779999,31.566433,12359100
05-10-07,43.139999,43.400002,42.299999,43.360001,31.994415,14555900
08-10-07,42.959999,43.150002,42.439999,42.77,31.559057,14400100
09-10-07,42.779999,42.799999,42.009998,42.650002,31.470526,13592900
10-10-07,42.619999,42.759998,42.060001,42.299999,31.212261,13143900
11-10-07,42.34,42.389999,41.32,41.470001,30.599823,21030800
12-10-07,41.689999,42.16,41.48,42.16,31.10895,11322300
15-10-07,41.880001,42,41.060001,41.290001,30.467005,14736800
16-10-07,41.189999,41.970001,40.84,40.84,30.134964,17943400
17-10-07,41.380001,41.470001,40.400002,41.41,30.555546,21994300
18-10-07,41.380001,41.889999,40.98,41.380001,30.533422,17009400
19-10-07,41.240002,41.740002,40.130001,40.310001,29.743885,31004600
22-10-07,40.27,41,40.200001,40.869999,30.157089,13097800
23-10-07,40.400002,41.150002,40.099998,41.130001,30.348949,12114300
24-10-07,40.57,41.200001,40.049999,41.18,30.385828,15826200
25-10-07,41.66,42,40.439999,40.790001,30.098064,15620000
26-10-07,41.07,41.540001,40.27,41.330002,30.496527,18399700
29-10-07,41.57,41.990002,41.060001,41.630001,30.717892,13257700
30-10-07,41.27,41.91,41.16,41.779999,30.82856,9486700
31-10-07,41.959999,42.75,41.68,42.73,31.529541,15850100
01-11-07,42.259998,42.700001,41.200001,41.290001,30.467005,17843400
02-11-07,41.689999,41.799999,40.990002,41.34,30.503893,14702900
05-11-07,41.110001,41.700001,40.23,40.849998,30.142338,14237700
06-11-07,40.889999,41.59,40.540001,41.560001,30.666227,14703300
07-11-07,41.299999,42.349998,41.099998,41.189999,30.393215,17902000
08-11-07,41.43,41.950001,39.59,39.759998,29.338057,29596000
09-11-07,36.830002,38.900002,36.599998,38.099998,28.113167,48796000
12-11-07,38.509998,39,37.290001,37.290001,27.515486,32753700
13-11-07,37.599998,39.240002,37.290001,39.16,28.895317,24835500
14-11-07,40.450001,41.599998,39.98,40.040001,29.544657,33688200
15-11-07,40.209999,41.400002,40,40.810001,30.112818,25080500
16-11-07,41.299999,41.470001,40.41,41.360001,30.518656,21203100
19-11-07,41.720001,42.330002,41.57,41.75,30.806423,25074700
20-11-07,41.759998,42.18,40.25,41.34,30.503893,21201500
21-11-07,40.970001,41.639999,40.34,40.459999,29.854561,16237200
23-11-07,40.25,40.720001,40.130001,40.529999,29.906216,6664600
26-11-07,40.509998,40.509998,39.099998,39.18,28.910078,17468600
27-11-07,39.490002,40,39.09,39.82,29.382328,19538800
28-11-07,40.57,42,40.470001,41.490002,30.614574,23109600
29-11-07,40.84,41.48,40.75,41.419998,30.56292,14781900
30-11-07,41.98,42.029999,40.330002,40.779999,30.090693,25477500
03-12-07,40.619999,41.150002,39.75,39.959999,29.485632,25831800
04-12-07,39.540001,39.849998,39.25,39.360001,29.0429,15306700
05-12-07,39.759998,40.82,39.5,40.369999,29.894487,20792000
06-12-07,40.400002,40.57,39.889999,40.41,29.924101,10826600
07-12-07,40.27,40.400002,39.779999,40.119999,29.709354,9470300
10-12-07,40.34,40.75,40.240002,40.57,30.042589,12095100
11-12-07,40.540001,41.16,40.080002,40.18,29.75379,16536400
12-12-07,40.810001,41.57,40.27,41.009998,30.368416,21662700
13-12-07,39.5,40.27,39.360001,39.860001,29.516829,22227900
14-12-07,39.52,39.75,39.349998,39.380001,29.161385,14552600
17-12-07,39.25,39.639999,39.049999,39.119999,28.968847,13652100
18-12-07,39.169998,39.5,38.130001,38.720001,28.672642,18637500
19-12-07,38.59,38.59,37.75,38.279999,28.346815,19576700
20-12-07,39.119999,39.25,38.110001,39.119999,28.968847,17332700
21-12-07,39.439999,39.959999,39.209999,39.959999,29.590879,24921900
24-12-07,39.959999,40.48,39.700001,40.310001,29.850056,4579700
26-12-07,39.98,40.439999,39.799999,40.279999,29.827837,5270300
27-12-07,40.130001,40.400002,39.66,39.68,29.38353,7925700
28-12-07,39.849998,40,39.099998,39.57,29.302092,8925100
31-12-07,39.240002,39.75,39.049999,39.349998,29.139158,6393000
02-01-08,38.23,39.799999,38.119999,38.389999,28.428268,28963200
03-01-08,38.27,38.389999,37.73,37.900002,28.065418,15127300
04-01-08,37.389999,38.220001,36.900002,37.029999,27.421175,29638500
07-01-08,37.049999,37.310001,35.779999,36.450001,26.991682,27665700
08-01-08,36.459999,37.450001,35.970001,35.990002,26.651049,27124200
09-01-08,36.060001,37.869999,36,37.790001,27.983965,27370900
10-01-08,37.540001,38.790001,37,37.990002,28.132067,22563300
11-01-08,37.84,39.07,37.330002,38.630001,28.605995,32469400
14-01-08,39.099998,40.580002,39.049999,40,29.620497,29197700
15-01-08,39.610001,40,39,39.349998,29.139158,19677400
16-01-08,39.950001,40.27,39.580002,39.959999,29.590879,29029200
17-01-08,40.060001,40.200001,38.900002,39.060001,28.924416,23282800
18-01-08,38.279999,39.740002,38,38.349998,28.398653,29243100
22-01-08,37.330002,38.349998,35.169998,36.93,27.347126,29688500
23-01-08,35.889999,37.59,35.66,36.630001,27.124973,40732800
24-01-08,39.380001,40.950001,38.880001,40.41,29.924101,46049200
25-01-08,40.150002,41,39.740002,40,29.620497,24946200
28-01-08,39.75,40.68,39.599998,40.5,29.990755,13363300
29-01-08,40.610001,40.619999,39.84,40.299999,29.842655,14903800
30-01-08,40.299999,41.060001,39.889999,40.279999,29.827837,16149000
31-01-08,40.439999,42.66,40.27,42.419998,31.412533,31506500
01-02-08,42.27,42.549999,41.52,42.200001,31.249622,21233700
04-02-08,42.040001,42.5,41.380001,41.849998,30.990448,12059100
05-02-08,41.049999,41.73,40.57,40.720001,30.153658,20432600
06-02-08,40.939999,41,39.5,39.650002,29.36132,19952800
07-02-08,39.119999,41.470001,38.950001,40.939999,30.316582,29025900
08-02-08,40.57,41.950001,40.560001,41.919998,31.042286,20466300
11-02-08,41.93,42.400002,41.66,41.860001,30.997849,18786600
12-02-08,42.25,42.310001,40.75,40.939999,30.316582,22978800
13-02-08,41.439999,42.349998,41.32,42.009998,31.108931,17547200
14-02-08,41.939999,41.98,40.740002,40.869999,30.264744,15620700
15-02-08,40.310001,42.27,40.209999,42.200001,31.249622,21906900
19-02-08,42.549999,43.189999,41.720001,41.950001,31.064491,18927600
20-02-08,42,43.490002,41.75,43.369999,32.116024,18768800
21-02-08,43.360001,43.59,42.139999,42.419998,31.412533,17283500
22-02-08,42.759998,44.849998,42.349998,43.470001,32.190086,25326600
25-02-08,43.369999,44.259998,43.02,43.720001,32.375195,18324800
26-02-08,43.68,44.389999,43.119999,43.639999,32.315964,17222600
27-02-08,43.450001,44.220001,43.02,43.790001,32.531406,14583900
28-02-08,43.400002,43.93,43,43.32,32.182243,11547800
29-02-08,42.619999,42.900002,42.110001,42.389999,31.491354,19701800
03-03-08,42.009998,42.119999,40.599998,41.119999,30.547869,22835700
04-03-08,40.889999,41.32,40.34,41.209999,30.614727,20366500
05-03-08,41.27,42.110001,40.970001,41.5,30.830177,15091200
06-03-08,41.310001,41.509998,40.290001,40.43,30.035267,13658400
07-03-08,40.209999,40.689999,39.5,40.240002,29.894119,17413000
10-03-08,40.09,40.25,39.02,39.169998,29.099218,16535900
11-03-08,39.540001,39.919998,37.860001,39.419998,29.284941,29063000
12-03-08,40.52,40.75,39.560001,39.75,29.530104,23217300
13-03-08,39.5,40.52,38.98,40.25,29.901535,17828200
14-03-08,40.360001,40.509998,38.73,39.23,29.143808,27294200
17-03-08,38.599998,39.580002,38.459999,38.5,28.601484,20573300
18-03-08,39.25,40.189999,38.860001,40.130001,29.812412,17890800
19-03-08,39.509998,39.709999,37.849998,37.849998,28.118603,27989800
20-03-08,38.110001,38.290001,36.91,38.27,28.430611,37463300
24-03-08,38.349998,40.07,38.349998,39.889999,29.634113,19831400
25-03-08,40.549999,41,39.799999,40.799999,30.310139,22108900
26-03-08,40.279999,40.630001,39.93,40.490002,30.079847,14585800
27-03-08,40.299999,40.470001,39.689999,39.720001,29.507826,12823400
28-03-08,40.09,41.34,39.869999,40.139999,29.819841,15347400
31-03-08,40.279999,41.189999,39.75,41,30.458725,19161800
01-04-08,41.25,42.360001,40.84,42.220001,31.36504,27579300
02-04-08,42.369999,42.459999,41.439999,41.950001,31.164469,20230500
03-04-08,41.709999,42.34,41.700001,41.889999,31.119898,15363600
04-04-08,42.09,42.66,41.720001,42.049999,31.238766,15688900
07-04-08,42.110001,42.349998,41.509998,41.669998,30.956465,12146600
08-04-08,41.299999,42.27,41.27,42.080002,31.261063,14403100
09-04-08,42.080002,42.189999,41.18,41.509998,30.837599,12227900
10-04-08,41.610001,42.759998,41.509998,42.580002,31.632511,16733400
11-04-08,42.049999,42.369999,41.389999,41.400002,30.755877,15012200
14-04-08,41.23,41.84,41,41.360001,30.726166,8259300
15-04-08,41.439999,42,40.650002,41.189999,30.599874,10834500
16-04-08,41.59,42.450001,41.57,42.259998,31.39476,16010200
17-04-08,41.91,42.220001,41.43,42.07,31.253618,13976900
18-04-08,42.59,43,42.200001,42.549999,31.61021,29488700
21-04-08,42.279999,42.700001,42.16,42.619999,31.66222,16523700
22-04-08,42.439999,42.439999,41.25,41.549999,30.867317,16060500
23-04-08,42.07,42.310001,41.709999,41.889999,31.119898,18246000
24-04-08,41.869999,43.919998,41.84,43.16,32.063377,20446800
25-04-08,43.07,43.48,42.459999,43.240002,32.122818,14281500
28-04-08,43.18,44.009998,43.110001,43.290001,32.159958,14297100
29-04-08,43.220001,43.900002,43.18,43.759998,32.509102,11307500
30-04-08,43.650002,44,43.099998,43.189999,32.08567,15928400
01-05-08,43.200001,44.360001,42.830002,44.360001,32.954861,14911000
02-05-08,44.669998,44.900002,44.009998,44.330002,32.932564,15634700
05-05-08,44.080002,44.369999,43.619999,43.93,32.635399,9921600
06-05-08,43.77,44.709999,43.380001,44.549999,33.096001,13544600
